code,name,english_name,iso_alpha_3,iso_numeric,osm_id,osm_url,wikidata_id,wikidata_url,wikipedia_id,wikipedia_url,wikipedia_lang,wikipedia_title,population,region,sub_region
BZ,Belize,Belize,BLZ,084,287827,https://www.openstreetmap.org/relation/287827,Q242,https://www.wikidata.org/wiki/Q242,en:Belize,https://en.wikipedia.org/wiki/Belize,en,Belize,327719,Americas,Latin America and the Caribbean
BJ,Benin,Benin,BEN,204,192784,https://www.openstreetmap.org/relation/192784,Q962,https://www.wikidata.org/wiki/Q962,fr:Bénin,https://fr.wikipedia.org/wiki/B%C3%A9nin,fr,Bénin,8971944,Africa,Sub-Saharan Africa
BM,Bermuda,Bermuda,BMU,060,1993208,https://www.openstreetmap.org/relation/1993208,Q23635,https://www.wikidata.org/wiki/Q23635,en:Bermuda,https://en.wikipedia.org/wiki/Bermuda,en,Bermuda,72576,Americas,Northern America
BT,Bhutan,Bhutan,BTN,064,184629,https://www.openstreetmap.org/relation/184629,Q917,https://www.wikidata.org/wiki/Q917,dz:འབྲུག,https://dz.wikipedia.org/wiki/%E0%BD%A0%E0%BD%96%E0%BE%B2%E0%BD%B4%E0%BD%82,dz,འབྲུག,,Asia,Southern Asia
BO,"Bolivia, Plurinational State of",Bolivia,BOL,068,252645,https://www.openstreetmap.org/relation/252645,Q750,https://www.wikidata.org/wiki/Q750,es:Bolivia,https://es.wikipedia.org/wiki/Bolivia,es,Bolivia,11365333,Americas,Latin America and the Caribbean
BQ,"Bonaire, Sint Eustatius and Saba",Caribbean Netherlands,BES,535,1216720,https://www.openstreetmap.org/relation/1216720,Q27561,https://www.wikidata.org/wiki/Q27561,nl:Caribisch Nederland,https://nl.wikipedia.org/wiki/Caribisch_Nederland,nl,Caribisch Nederland,25987,Americas,Latin America and the Caribbean
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,070,2528142,https://www.openstreetmap.org/relation/2528142,Q225,https://www.wikidata.org/wiki/Q225,en:Bosnia and Herzegovina,https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina,en,Bosnia and Herzegovina,,Europe,Southern Europe
BW,Botswana,Botswana,BWA,072,1889339,https://www.openstreetmap.org/relation/1889339,Q963,https://www.wikidata.org/wiki/Q963,en:Botswana,https://en.wikipedia.org/wiki/Botswana,en,Botswana,1639833,Africa,Sub-Saharan Africa
BV,Bouvet Island,Bouvet Island,BVT,,13360562,https://www.openstreetmap.org/relation/13360562,Q23408,https://www.wikidata.org/wiki/Q23408,en:Bouvet Island,https://en.wikipedia.org/wiki/Bouvet_Island,en,Bouvet Island,,Americas,Latin America and the Caribbean
BR,Brazil,Brazil,BRA,076,59470,https://www.openstreetmap.org/relation/59470,Q155,https://www.wikidata.org/wiki/Q155,pt:Brasil,https://pt.wikipedia.org/wiki/Brasil,pt,Brasil,208714806,Americas,Latin America and the Caribbean
IO,British Indian Ocean Territory,British Indian Ocean Territory,IOT,086,1993867,https://www.openstreetmap.org/relation/1993867,Q43448,https://www.wikidata.org/wiki/Q43448,en:British Indian Ocean Territory,https://en.wikipedia.org/wiki/British_Indian_Ocean_Territory,en,British Indian Ocean Territory,3500,Africa,Sub-Saharan Africa
BN,Brunei Darussalam,Brunei,BRN,096,2103120,https://www.openstreetmap.org/relation/2103120,Q921,https://www.wikidata.org/wiki/Q921,ms:Brunei,https://ms.wikipedia.org/wiki/Brunei,ms,Brunei,,Asia,South-eastern Asia
BG,Bulgaria,Bulgaria,BGR,100,186382,https://www.openstreetmap.org/relation/186382,Q219,https://www.wikidata.org/wiki/Q219,bg:България,https://bg.wikipedia.org/wiki/%D0%91%D1%8A%D0%BB%D0%B3%D0%B0%D1%80%D0%B8%D1%8F,bg,България,,Europe,Eastern Europe
BF,Burkina Faso,Burkina Faso,BFA,854,192783,https://www.openstreetmap.org/relation/192783,Q965,https://www.wikidata.org/wiki/Q965,fr:Burkina Faso,https://fr.wikipedia.org/wiki/Burkina_Faso,fr,Burkina Faso,16751455,Africa,Sub-Saharan Africa
BI,Burundi,Burundi,BDI,108,195269,https://www.openstreetmap.org/relation/195269,Q967,https://www.wikidata.org/wiki/Q967,en:Burundi,https://en.wikipedia.org/wiki/Burundi,en,Burundi,10557000,Africa,Sub-Saharan Africa
CV,Cabo Verde,Cape Verde,CPV,132,535774,https://www.openstreetmap.org/relation/535774,Q1011,https://www.wikidata.org/wiki/Q1011,pt:Cabo Verde,https://pt.wikipedia.org/wiki/Cabo_Verde,pt,Cabo Verde,516000,Africa,Sub-Saharan Africa
KH,Cambodia,Cambodia,KHM,116,49898,https://www.openstreetmap.org/relation/49898,Q424,https://www.wikidata.org/wiki/Q424,en:Cambodia,https://en.wikipedia.org/wiki/Cambodia,en,Cambodia,,Asia,South-eastern Asia
CM,Cameroon,Cameroon,CMR,120,192830,https://www.openstreetmap.org/relation/192830,Q1009,https://www.wikidata.org/wiki/Q1009,fr:Cameroun,https://fr.wikipedia.org/wiki/Cameroun,fr,Cameroun,20549221,Africa,Sub-Saharan Africa
CA,Canada,Canada,CAN,124,1428125,https://www.openstreetmap.org/relation/1428125,Q16,https://www.wikidata.org/wiki/Q16,en:Canada,https://en.wikipedia.org/wiki/Canada,en,Canada,36991981,Americas,Northern America
KY,Cayman Islands,Cayman Islands,CYM,136,2185366,https://www.openstreetmap.org/relation/2185366,Q5785,https://www.wikidata.org/wiki/Q5785,en:Cayman Islands,https://en.wikipedia.org/wiki/Cayman_Islands,en,Cayman Islands,49035,Americas,Latin America and the Caribbean
CF,Central African Republic,Central African Republic,CAF,140,192790,https://www.openstreetmap.org/relation/192790,Q929,https://www.wikidata.org/wiki/Q929,fr:République centrafricaine,https://fr.wikipedia.org/wiki/R%C3%A9publique_centrafricaine,fr,République centrafricaine,,Africa,Sub-Saharan Africa
TD,Chad,Chad,TCD,148,2361304,https://www.openstreetmap.org/relation/2361304,Q657,https://www.wikidata.org/wiki/Q657,ar:تشاد,https://ar.wikipedia.org/wiki/%D8%AA%D8%B4%D8%A7%D8%AF,ar,تشاد,10329208,Africa,Sub-Saharan Africa
CL,Chile,Chile,CHL,152,167454,https://www.openstreetmap.org/relation/167454,Q298,https://www.wikidata.org/wiki/Q298,es:Chile,https://es.wikipedia.org/wiki/Chile,es,Chile,18480432,Americas,Latin America and the Caribbean
CN,China,China,CHN,156,270056,https://www.openstreetmap.org/relation/270056,Q148,https://www.wikidata.org/wiki/Q148,zh:中华人民共和国,https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%8D%8E%E4%BA%BA%E6%B0%91%E5%85%B1%E5%92%8C%E5%9B%BD,zh,中华人民共和国,1425671352,Asia,Eastern Asia
CX,Christmas Island,Christmas Island,CXR,162,2177207,https://www.openstreetmap.org/relation/2177207,Q31063,https://www.wikidata.org/wiki/Q31063,en:Christmas Island,https://en.wikipedia.org/wiki/Christmas_Island,en,Christmas Island,,Oceania,Australia and New Zealand
CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands,CCK,166,82636,https://www.openstreetmap.org/relation/82636,Q36004,https://www.wikidata.org/wiki/Q36004,en:Cocos (Keeling) Islands,https://en.wikipedia.org/wiki/Cocos_%28Keeling%29_Islands,en,Cocos (Keeling) Islands,,Oceania,Australia and New Zealand
CO,Colombia,Colombia,COL,170,120027,https://www.openstreetmap.org/relation/120027,Q739,https://www.wikidata.org/wiki/Q739,es:Colombia,https://es.wikipedia.org/wiki/Colombia,es,Colombia,44050548,Americas,Latin America and the Caribbean
KM,Comoros,Comoros,COM,174,535790,https://www.openstreetmap.org/relation/535790,Q970,https://www.wikidata.org/wiki/Q970,ar:جزر القمر,https://ar.wikipedia.org/wiki/%D8%AC%D8%B2%D8%B1_%D8%A7%D9%84%D9%82%D9%85%D8%B1,ar,جزر القمر,614000,Africa,Sub-Saharan Africa
CG,Congo,Congo-Brazzaville,COG,178,192794,https://www.openstreetmap.org/relation/192794,Q971,https://www.wikidata.org/wiki/Q971,fr:République du Congo,https://fr.wikipedia.org/wiki/R%C3%A9publique_du_Congo,fr,République du Congo,,Africa,Sub-Saharan Africa
CD,"Congo, Democratic Republic of the",Democratic Republic of the Congo,COD,180,192795,https://www.openstreetmap.org/relation/192795,Q974,https://www.wikidata.org/wiki/Q974,en:Democratic Republic of the Congo,https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo,en,Democratic Republic of the Congo,68692542,Africa,Sub-Saharan Africa
CK,Cook Islands,Cook Islands,COK,184,2184233,https://www.openstreetmap.org/relation/2184233,Q26988,https://www.wikidata.org/wiki/Q26988,en:Cook Islands,https://en.wikipedia.org/wiki/Cook_Islands,en,Cook Islands,18600,Oceania,Polynesia
CR,Costa Rica,Costa Rica,CRI,188,287667,https://www.openstreetmap.org/relation/287667,Q800,https://www.wikidata.org/wiki/Q800,es:Costa Rica,https://es.wikipedia.org/wiki/Costa_Rica,es,Costa Rica,5044197,Americas,Latin America and the Caribbean
CI,Côte d'Ivoire,Ivory Coast,CIV,384,192779,https://www.openstreetmap.org/relation/192779,Q1008,https://www.wikidata.org/wiki/Q1008,fr:Côte d'Ivoire,https://fr.wikipedia.org/wiki/C%C3%B4te_d%27Ivoire,fr,Côte d'Ivoire,,Africa,Sub-Saharan Africa
HR,Croatia,Croatia,HRV,191,214885,https://www.openstreetmap.org/relation/214885,Q224,https://www.wikidata.org/wiki/Q224,hr:Hrvatska,https://hr.wikipedia.org/wiki/Hrvatska,hr,Hrvatska,3871833,Europe,Southern Europe
CU,Cuba,Cuba,CUB,192,307833,https://www.openstreetmap.org/relation/307833,Q241,https://www.wikidata.org/wiki/Q241,en:Cuba,https://en.wikipedia.org/wiki/Cuba,en,Cuba,11451652,Americas,Latin America and the Caribbean
CW,Curaçao,Curacao,CUW,531,1216719,https://www.openstreetmap.org/relation/1216719,Q25279,https://www.wikidata.org/wiki/Q25279,nl:Curaçao,https://nl.wikipedia.org/wiki/Cura%C3%A7ao,nl,Curaçao,,Americas,Latin America and the Caribbean
CY,Cyprus,Cyprus,CYP,196,307787,https://www.openstreetmap.org/relation/307787,,,en:Cyprus,https://en.wikipedia.org/wiki/Cyprus,en,Cyprus,885041,Asia,Western Asia
CZ,Czechia,Czechia,CZE,203,51684,https://www.openstreetmap.org/relation/51684,Q213,https://www.wikidata.org/wiki/Q213,en:Czech Republic,https://en.wikipedia.org/wiki/Czech_Republic,en,Czech Republic,10516707,Europe,Eastern Europe
DK,Denmark,Denmark,DNK,208,50046,https://www.openstreetmap.org/relation/50046,Q35,https://www.wikidata.org/wiki/Q35,da:Danmark,https://da.wikipedia.org/wiki/Danmark,da,Danmark,5475791,Europe,Northern Europe
DJ,Djibouti,Djibouti (outline),DJI,,7328518,https://www.openstreetmap.org/relation/7328518,Q977,https://www.wikidata.org/wiki/Q977,ar:جيبوتي,https://ar.wikipedia.org/wiki/%D8%AC%D9%8A%D8%A8%D9%88%D8%AA%D9%8A,ar,جيبوتي,,Africa,Sub-Saharan Africa
DM,Dominica,Dominica,DMA,212,307823,https://www.openstreetmap.org/relation/307823,Q784,https://www.wikidata.org/wiki/Q784,en:Dominica,https://en.wikipedia.org/wiki/Dominica,en,Dominica,70739,Americas,Latin America and the Caribbean
DO,Dominican Republic,Dominican Republic,DOM,214,307828,https://www.openstreetmap.org/relation/307828,Q786,https://www.wikidata.org/wiki/Q786,es:República Dominicana,https://es.wikipedia.org/wiki/Rep%C3%BAblica_Dominicana,es,República Dominicana,10773983,Americas,Latin America and the Caribbean
EC,Ecuador,Ecuador,ECU,218,108089,https://www.openstreetmap.org/relation/108089,Q736,https://www.wikidata.org/wiki/Q736,es:Ecuador,https://es.wikipedia.org/wiki/Ecuador,es,Ecuador,13755680,Americas,Latin America and the Caribbean
EG,Egypt,Egypt,EGY,818,1473947,https://www.openstreetmap.org/relation/1473947,Q79,https://www.wikidata.org/wiki/Q79,en:Egypt,https://en.wikipedia.org/wiki/Egypt,en,Egypt,112716599,Africa,Northern Africa
SV,El Salvador,El Salvador,SLV,222,1520612,https://www.openstreetmap.org/relation/1520612,Q792,https://www.wikidata.org/wiki/Q792,es:El Salvador,https://es.wikipedia.org/wiki/El_Salvador,es,El Salvador,6029976,Americas,Latin America and the Caribbean
GQ,Equatorial Guinea,Equatorial Guinea,GNQ,226,192791,https://www.openstreetmap.org/relation/192791,Q983,https://www.wikidata.org/wiki/Q983,es:Guinea Ecuatorial,https://es.wikipedia.org/wiki/Guinea_Ecuatorial,es,Guinea Ecuatorial,1847549,Africa,Sub-Saharan Africa
ER,Eritrea,Eritrea,ERI,232,296961,https://www.openstreetmap.org/relation/296961,Q986,https://www.wikidata.org/wiki/Q986,en:Eritrea,https://en.wikipedia.org/wiki/Eritrea,en,Eritrea,3497000,Africa,Sub-Saharan Africa
EE,Estonia,Estonia,EST,233,79510,https://www.openstreetmap.org/relation/79510,Q191,https://www.wikidata.org/wiki/Q191,et:Eesti,https://et.wikipedia.org/wiki/Eesti,et,Eesti,1307605,Europe,Northern Europe
SZ,Eswatini,Eswatini,SWZ,748,88210,https://www.openstreetmap.org/relation/88210,Q1050,https://www.wikidata.org/wiki/Q1050,en:Eswatini,https://en.wikipedia.org/wiki/Eswatini,en,Eswatini,1370424,Africa,Sub-Saharan Africa
ET,Ethiopia,Ethiopia,ETH,231,192800,https://www.openstreetmap.org/relation/192800,Q115,https://www.wikidata.org/wiki/Q115,en:Ethiopia,https://en.wikipedia.org/wiki/Ethiopia,en,Ethiopia,126527060,Africa,Sub-Saharan Africa
FK,Falkland Islands (Malvinas),Falkland Islands,FLK,238,2185374,https://www.openstreetmap.org/relation/2185374,Q9648,https://www.wikidata.org/wiki/Q9648,en:Falkland Islands,https://en.wikipedia.org/wiki/Falkland_Islands,en,Falkland Islands,2955,Americas,Latin America and the Caribbean
FO,Faroe Islands,Faroe Islands,FRO,234,52939,https://www.openstreetmap.org/relation/52939,Q4628,https://www.wikidata.org/wiki/Q4628,en:Faroe Islands,https://en.wikipedia.org/wiki/Faroe_Islands,en,Faroe Islands,48565,Europe,Northern Europe
FJ,Fiji,Fiji,FJI,242,571747,https://www.openstreetmap.org/relation/571747,Q712,https://www.wikidata.org/wiki/Q712,en:Fiji,https://en.wikipedia.org/wiki/Fiji,en,Fiji,,Oceania,Melanesia
FI,Finland,Finland,FIN,246,54224,https://www.openstreetmap.org/relation/54224,Q33,https://www.wikidata.org/wiki/Q33,fi:Suomi,https://fi.wikipedia.org/wiki/Suomi,fi,Suomi,5429894,Europe,Northern Europe
FR,France,France,FRA,250,2202162,https://www.openstreetmap.org/relation/2202162,Q142,https://www.wikidata.org/wiki/Q142,fr:France,https://fr.wikipedia.org/wiki/France,fr,France,67852556,Europe,Western Europe
GF,French Guiana,French Guiana,GUF,254,2502058,https://www.openstreetmap.org/relation/2502058,Q3769,https://www.wikidata.org/wiki/Q3769,fr:Guyane,https://fr.wikipedia.org/wiki/Guyane,fr,Guyane,276128,Americas,Latin America and the Caribbean
PF,French Polynesia,French Polynesia,PYF,258,3412620,https://www.openstreetmap.org/relation/3412620,Q30971,https://www.wikidata.org/wiki/Q30971,fr:Polynésie française,https://fr.wikipedia.org/wiki/Polyn%C3%A9sie_fran%C3%A7aise,fr,Polynésie française,275918,Oceania,Polynesia
TF,French Southern Territories,French Southern and Antarctic Lands,ATF,260,2186658,https://www.openstreetmap.org/relation/2186658,Q129003,https://www.wikidata.org/wiki/Q129003,fr:Terres australes et antarctiques françaises,https://fr.wikipedia.org/wiki/Terres_australes_et_antarctiques_fran%C3%A7aises,fr,Terres australes et antarctiques françaises,,Africa,Sub-Saharan Africa
GA,Gabon,Gabon,GAB,266,192793,https://www.openstreetmap.org/relation/192793,Q1000,https://www.wikidata.org/wiki/Q1000,en:Gabon,https://en.wikipedia.org/wiki/Gabon,en,Gabon,1576665,Africa,Sub-Saharan Africa
GM,Gambia,The Gambia,GMB,270,192774,https://www.openstreetmap.org/relation/192774,Q1005,https://www.wikidata.org/wiki/Q1005,en:The Gambia,https://en.wikipedia.org/wiki/The_Gambia,en,The Gambia,1713267,Africa,Sub-Saharan Africa
GE,Georgia,Georgia,GEO,268,28699,https://www.openstreetmap.org/relation/28699,Q230,https://www.wikidata.org/wiki/Q230,en:Georgia (country),https://en.wikipedia.org/wiki/Georgia_%28country%29,en,Georgia (country),3929581,Asia,Western Asia
DE,Germany,Germany,DEU,276,51477,https://www.openstreetmap.org/relation/51477,Q183,https://www.wikidata.org/wiki/Q183,de:Deutschland,https://de.wikipedia.org/wiki/Deutschland,de,Deutschland,83129285,Europe,Western Europe
GH,Ghana,Ghana,GHA,288,192781,https://www.openstreetmap.org/relation/192781,Q117,https://www.wikidata.org/wiki/Q117,en:Ghana,https://en.wikipedia.org/wiki/Ghana,en,Ghana,30792608,Africa,Sub-Saharan Africa
GI,Gibraltar,Gibraltar,GIB,292,1278736,https://www.openstreetmap.org/relation/1278736,Q1410,https://www.wikidata.org/wiki/Q1410,en:Gibraltar,https://en.wikipedia.org/wiki/Gibraltar,en,Gibraltar,32688,Europe,Southern Europe
GR,Greece,Greece,GRC,300,192307,https://www.openstreetmap.org/relation/192307,Q41,https://www.wikidata.org/wiki/Q41,el:Ελλάδα,https://el.wikipedia.org/wiki/%CE%95%CE%BB%CE%BB%CE%AC%CE%B4%CE%B1,el,Ελλάδα,,Europe,Southern Europe
GL,Greenland,Greenland,GRL,304,2184073,https://www.openstreetmap.org/relation/2184073,Q223,https://www.wikidata.org/wiki/Q223,en:Greenland,https://en.wikipedia.org/wiki/Greenland,en,Greenland,57564,Americas,Northern America
GD,Grenada,Grenada,GRD,308,550727,https://www.openstreetmap.org/relation/550727,Q769,https://www.wikidata.org/wiki/Q769,en:Grenada,https://en.wikipedia.org/wiki/Grenada,en,Grenada,117081,Americas,Latin America and the Caribbean
GP,Guadeloupe,Guadeloupe,GLP,312,2562137,https://www.openstreetmap.org/relation/2562137,Q17012,https://www.wikidata.org/wiki/Q17012,fr:Guadeloupe,https://fr.wikipedia.org/wiki/Guadeloupe,fr,Guadeloupe,384239,Americas,Latin America and the Caribbean
GU,Guam,Guam,GUM,316,306001,https://www.openstreetmap.org/relation/306001,Q16635,https://www.wikidata.org/wiki/Q16635,en:Guam,https://en.wikipedia.org/wiki/Guam,en,Guam,185427,Oceania,Micronesia
GT,Guatemala,Guatemala,GTM,320,1521463,https://www.openstreetmap.org/relation/1521463,Q774,https://www.wikidata.org/wiki/Q774,en:Guatemala,https://en.wikipedia.org/wiki/Guatemala,en,Guatemala,17980803,Americas,Latin America and the Caribbean
GG,Guernsey,Guernsey (land mass),GGY,831,6571872,https://www.openstreetmap.org/relation/6571872,,,,,,,,Europe,Northern Europe
GN,Guinea,Guinea,GIN,324,192778,https://www.openstreetmap.org/relation/192778,Q1006,https://www.wikidata.org/wiki/Q1006,en:Guinea,https://en.wikipedia.org/wiki/Guinea,en,Guinea,10187320,Africa,Sub-Saharan Africa
GW,Guinea-Bissau,Guinea-Bissau,GNB,624,192776,https://www.openstreetmap.org/relation/192776,Q1007,https://www.wikidata.org/wiki/Q1007,en:Guinea-Bissau,https://en.wikipedia.org/wiki/Guinea-Bissau,en,Guinea-Bissau,1449230,Africa,Sub-Saharan Africa
GY,Guyana,Guyana,GUY,328,287083,https://www.openstreetmap.org/relation/287083,Q734,https://www.wikidata.org/wiki/Q734,en:Guyana,https://en.wikipedia.org/wiki/Guyana,en,Guyana,752940,Americas,Latin America and the Caribbean
HT,Haiti,Haiti,HTI,332,7326620,https://www.openstreetmap.org/relation/7326620,Q790,https://www.wikidata.org/wiki/Q790,de:Haiti,https://de.wikipedia.org/wiki/Haiti,de,Haiti,,Americas,Latin America and the Caribbean
HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,HMD,334,2177227,https://www.openstreetmap.org/relation/2177227,Q131198,https://www.wikidata.org/wiki/Q131198,en:Heard Island and McDonald Islands,https://en.wikipedia.org/wiki/Heard_Island_and_McDonald_Islands,en,Heard Island and McDonald Islands,0,Oceania,Australia and New Zealand
VA,Holy See,Vatican City,VAT,336,36989,https://www.openstreetmap.org/relation/36989,Q237,https://www.wikidata.org/wiki/Q237,it:Città del Vaticano,https://it.wikipedia.org/wiki/Citt%C3%A0_del_Vaticano,it,Città del Vaticano,453,Europe,Southern Europe
HN,Honduras,Honduras,HND,340,287670,https://www.openstreetmap.org/relation/287670,Q783,https://www.wikidata.org/wiki/Q783,es:Honduras,https://es.wikipedia.org/wiki/Honduras,es,Honduras,7989415,Americas,Latin America and the Caribbean
HK,Hong Kong,Hong Kong,HKG,344,913110,https://www.openstreetmap.org/relation/913110,Q8646,https://www.wikidata.org/wiki/Q8646,zh:香港,https://zh.wikipedia.org/wiki/%E9%A6%99%E6%B8%AF,zh,香港,7346700,Asia,Eastern Asia
HU,Hungary,Hungary,HUN,348,21335,https://www.openstreetmap.org/relation/21335,Q28,https://www.wikidata.org/wiki/Q28,hu:Magyarország,https://hu.wikipedia.org/wiki/Magyarorsz%C3%A1g,hu,Magyarország,9603634,Europe,Eastern Europe
IS,Iceland,Iceland,ISL,352,299133,https://www.openstreetmap.org/relation/299133,Q189,https://www.wikidata.org/wiki/Q189,is:Ísland,https://is.wikipedia.org/wiki/%C3%8Dsland,is,Ísland,383726,Europe,Northern Europe
IN,India,India,IND,356,304716,https://www.openstreetmap.org/relation/304716,Q668,https://www.wikidata.org/wiki/Q668,en:India,https://en.wikipedia.org/wiki/India,en,India,1428627663,Asia,Southern Asia
ID,Indonesia,Indonesia,IDN,360,304751,https://www.openstreetmap.org/relation/304751,Q252,https://www.wikidata.org/wiki/Q252,id:Indonesia,https://id.wikipedia.org/wiki/Indonesia,id,Indonesia,270203917,Asia,South-eastern Asia
